id,color,type,stock,branchId,createdAt,updatedAt
316,apple green,pro,59,4,2023-06-13T08:14:38,2023-06-13T08:14:38
317,apple white,pro,38,4,2023-06-13T08:14:38,2023-06-13T08:14:38
318,avocado,pro,29,4,2023-06-13T08:14:38,2023-06-13T08:14:38
319,banana leaf,pro,31,4,2023-06-13T08:14:38,2023-06-13T08:14:38
320,black,pro,40,4,2023-06-13T08:14:38,2023-06-13T08:14:38
321,blue,pro,29,4,2023-06-13T08:14:38,2023-06-13T08:14:38
322,blue excellent,pro,22,4,2023-06-13T08:14:38,2023-06-13T08:14:38
323,blue white,pro,54,4,2023-06-13T08:14:38,2023-06-13T08:14:38
324,broken white,pro,45,4,2023-06-13T08:14:38,2023-06-13T08:14:38
325,chocolate,pro,25,4,2023-06-13T08:14:38,2023-06-13T08:14:38
326,cream,pro,15,4,2023-06-13T08:14:38,2023-06-13T08:14:38
327,cream gold,pro,53,4,2023-06-13T08:14:38,2023-06-13T08:14:38
328,flower pot,pro,29,4,2023-06-13T08:14:38,2023-06-13T08:14:38
329,green,pro,39,4,2023-06-13T08:14:38,2023-06-13T08:14:38
330,grey,pro,39,4,2023-06-13T08:14:38,2023-06-13T08:14:38
331,grey silver,pro,33,4,2023-06-13T08:14:38,2023-06-13T08:14:38
332,lemon,pro,33,4,2023-06-13T08:14:38,2023-06-13T08:14:38
333,malachite,pro,53,4,2023-06-13T08:14:38,2023-06-13T08:14:38
334,orange,pro,10,4,2023-06-13T08:14:38,2023-06-13T08:14:38
335,perfect pink,pro,46,4,2023-06-13T08:14:38,2023-06-13T08:14:38
336,pink,pro,36,4,2023-06-13T08:14:38,2023-06-13T08:14:38
337,pink mambo,pro,35,4,2023-06-13T08:14:38,2023-06-13T08:14:38
338,red coral,pro,50,4,2023-06-13T08:14:38,2023-06-13T08:14:38
339,salem,pro,30,4,2023-06-13T08:14:38,2023-06-13T08:14:38
340,stabilo,pro,55,4,2023-06-13T08:14:38,2023-06-13T08:14:38
341,Surf green,pro,53,4,2023-06-13T08:14:38,2023-06-13T08:14:38
342,violet,pro,21,4,2023-06-13T08:14:38,2023-06-13T08:14:38
343,white,pro,33,4,2023-06-13T08:14:38,2023-06-13T08:14:38
344,white excellent,pro,36,4,2023-06-13T08:14:38,2023-06-13T08:14:38
345,yellow,pro,48,4,2023-06-13T08:14:38,2023-06-13T08:14:38
346,yellow canary,pro,25,4,2023-06-13T08:14:38,2023-06-13T08:14:38
347,apple green,super,16,4,2023-06-13T08:14:38,2023-06-13T08:14:38
348,apple white,super,17,4,2023-06-13T08:14:38,2023-06-13T08:14:38
349,avocado,super,27,4,2023-06-13T08:14:38,2023-06-13T08:14:38
350,black,super,21,4,2023-06-13T08:14:38,2023-06-13T08:14:38
351,blue,super,36,4,2023-06-13T08:14:38,2023-06-13T08:14:38
352,blue excellent,super,11,4,2023-06-13T08:14:38,2023-06-13T08:14:38
353,blue white,super,15,4,2023-06-13T08:14:38,2023-06-13T08:14:38
354,bosco blue,super,43,4,2023-06-13T08:14:38,2023-06-13T08:14:38
355,broken white,super,57,4,2023-06-13T08:14:38,2023-06-13T08:14:38
356,caroline,super,11,4,2023-06-13T08:14:38,2023-06-13T08:14:38
357,cream,super,54,4,2023-06-13T08:14:38,2023-06-13T08:14:38
358,cream gold,super,20,4,2023-06-13T08:14:38,2023-06-13T08:14:38
359,flower pot,super,24,4,2023-06-13T08:14:38,2023-06-13T08:14:38
360,grey,super,33,4,2023-06-13T08:14:38,2023-06-13T08:14:38
361,grey silver,super,13,4,2023-06-13T08:14:38,2023-06-13T08:14:38
362,hulahop,super,54,4,2023-06-13T08:14:38,2023-06-13T08:14:38
363,lavender,super,40,4,2023-06-13T08:14:38,2023-06-13T08:14:38
364,lemon,super,27,4,2023-06-13T08:14:38,2023-06-13T08:14:38
365,lemon jazz,super,14,4,2023-06-13T08:14:38,2023-06-13T08:14:38
366,liberty,super,18,4,2023-06-13T08:14:38,2023-06-13T08:14:38
367,orange,super,13,4,2023-06-13T08:14:38,2023-06-13T08:14:38
368,peach,super,39,4,2023-06-13T08:14:38,2023-06-13T08:14:38
369,pepper green,super,31,4,2023-06-13T08:14:38,2023-06-13T08:14:38
370,pink,super,26,4,2023-06-13T08:14:38,2023-06-13T08:14:38
371,pink mambo,super,42,4,2023-06-13T08:14:38,2023-06-13T08:14:38
372,red,super,58,4,2023-06-13T08:14:38,2023-06-13T08:14:38
373,red coral,super,16,4,2023-06-13T08:14:38,2023-06-13T08:14:38
374,red mambo,super,15,4,2023-06-13T08:14:38,2023-06-13T08:14:38
375,stabilo,super,51,4,2023-06-13T08:14:38,2023-06-13T08:14:38
376,sun flower,super,55,4,2023-06-13T08:14:38,2023-06-13T08:14:38
377,Surf green,super,42,4,2023-06-13T08:14:38,2023-06-13T08:14:38
378,violet,super,28,4,2023-06-13T08:14:38,2023-06-13T08:14:38
379,white,super,44,4,2023-06-13T08:14:38,2023-06-13T08:14:38
380,white excellent,super,55,4,2023-06-13T08:14:38,2023-06-13T08:14:38
381,yellow,super,58,4,2023-06-13T08:14:38,2023-06-13T08:14:38
382,apple green,multi,52,4,2023-06-13T08:14:38,2023-06-13T08:14:38
383,apple white,multi,49,4,2023-06-13T08:14:38,2023-06-13T08:14:38
384,avocado,multi,39,4,2023-06-13T08:14:38,2023-06-13T08:14:38
385,black,multi,50,4,2023-06-13T08:14:38,2023-06-13T08:14:38
386,black brown,multi,37,4,2023-06-13T08:14:38,2023-06-13T08:14:38
387,blue,multi,58,4,2023-06-13T08:14:38,2023-06-13T08:14:38
388,blue white,multi,10,4,2023-06-13T08:14:38,2023-06-13T08:14:38
389,besco blue,multi,57,4,2023-06-13T08:14:38,2023-06-13T08:14:38
390,broken white,multi,28,4,2023-06-13T08:14:38,2023-06-13T08:14:38
391,brown,multi,28,4,2023-06-13T08:14:38,2023-06-13T08:14:38
392,caramel,multi,38,4,2023-06-13T08:14:38,2023-06-13T08:14:38
393,cherry natural,multi,13,4,2023-06-13T08:14:38,2023-06-13T08:14:38
394,chili red,multi,56,4,2023-06-13T08:14:38,2023-06-13T08:14:38
395,cream,multi,38,4,2023-06-13T08:14:38,2023-06-13T08:14:38
396,cream gold,multi,51,4,2023-06-13T08:14:38,2023-06-13T08:14:38
397,cyanine blue,multi,20,4,2023-06-13T08:14:38,2023-06-13T08:14:38
398,flower pot,multi,52,4,2023-06-13T08:14:38,2023-06-13T08:14:38
399,green,multi,20,4,2023-06-13T08:14:38,2023-06-13T08:14:38
400,grey,multi,43,4,2023-06-13T08:14:38,2023-06-13T08:14:38
401,grey silver,multi,51,4,2023-06-13T08:14:38,2023-06-13T08:14:38
402,grey silver dark,multi,46,4,2023-06-13T08:14:38,2023-06-13T08:14:38
403,hulahop,multi,47,4,2023-06-13T08:14:38,2023-06-13T08:14:38
404,lavender,multi,36,4,2023-06-13T08:14:38,2023-06-13T08:14:38
405,lemon jazz,multi,51,4,2023-06-13T08:14:38,2023-06-13T08:14:38
406,maroon,multi,12,4,2023-06-13T08:14:38,2023-06-13T08:14:38
407,orange,multi,25,4,2023-06-13T08:14:38,2023-06-13T08:14:38
408,pepper green,multi,16,4,2023-06-13T08:14:38,2023-06-13T08:14:38
409,pink,multi,17,4,2023-06-13T08:14:38,2023-06-13T08:14:38
410,pink mambo,multi,44,4,2023-06-13T08:14:38,2023-06-13T08:14:38
411,red mambo,multi,51,4,2023-06-13T08:14:38,2023-06-13T08:14:38
412,stabilo,multi,42,4,2023-06-13T08:14:38,2023-06-13T08:14:38
413,sun flower,multi,21,4,2023-06-13T08:14:38,2023-06-13T08:14:38
414,Surf green,multi,18,4,2023-06-13T08:14:38,2023-06-13T08:14:38
415,violet,multi,58,4,2023-06-13T08:14:38,2023-06-13T08:14:38
416,white,multi,52,4,2023-06-13T08:14:38,2023-06-13T08:14:38
417,white excellent,multi,54,4,2023-06-13T08:14:38,2023-06-13T08:14:38
418,yellow,multi,46,4,2023-06-13T08:14:38,2023-06-13T08:14:38
419,putih tulang,multi,54,4,2023-06-13T08:14:38,2023-06-13T08:14:38
420,horizon,multi,21,4,2023-06-13T08:14:38,2023-06-13T08:14:38
